name,team,pos,rank
Shohei Ohtani,LAD,"SP,UT",1
Bobby Witt Jr.,KC,SS,2
Junior Caminero,TB,3B,3
James Wood,WSH,OF,4
Jacob Misiorowski,MIL,SP,5
Pete Crow-Armstrong,CHC,OF,6
Elly De La Cruz,CIN,SS,7
Nick Kurtz,ATH,1B,8
Juan Soto,NYM,OF,9
Paul Skenes,PIT,SP,10
Corbin Carroll,AZ,OF,11
Yordan Alvarez,HOU,OF,12
Kevin McGonigle,DET,"3B,SS",13
Konnor Griffin,PIT,SS,14
Jackson Chourio,MIL,OF,15
Tarik Skubal,LAD,SP,16
Cam Schlittler,NYY,SP,17
CJ Abrams,WSH,SS,18
Yoshinobu Yamamoto,LAD,SP,19
Chase Burns,CIN,SP,20
Julio Rodríguez,SEA,OF,21
Ben Rice,NYY,"C,1B",22
Ronald Acuña Jr.,ATL,OF,23
Aaron Judge,NYY,OF,24
Fernando Tatis Jr.,SD,"2B,OF",25
JJ Wetherholt,STL,"2B,SS",26
Cristopher Sánchez,PHI,SP,27
Jordan Walker,STL,OF,28
Drake Baldwin,ATL,C,29
Jesus Made,MIL,SS,30
Gunnar Henderson,BAL,SS,31
Sal Stewart,CIN,"1B,3B",32
Brice Turang,MIL,2B,33
Kade Anderson,SEA,SP,34
Vladimir Guerrero Jr.,TOR,1B,35
Leo De Vries,ATH,SS,36
Roman Anthony,BOS,OF,36
Garrett Crochet,BOS,SP,38
Nolan McLean,NYM,SP,39
Wyatt Langford,TEX,OF,40
Eury Pérez,MIA,SP,41
José Ramírez,CLE,3B,42
Bryan Woo,SEA,SP,43
Jac Caglianone,KC,"1B,OF",44
Payton Tolle,BOS,SP,45
Hunter Brown,HOU,SP,46
Mason Miller,SD,RP,47
Munetaka Murakami,CWS,"1B,3B",48
Seth Hernandez,PIT,SP,49
Kyle Schwarber,PHI,UT,50
Samuel Basallo,BAL,C,51
Jackson Merrill,SD,OF,52
Riley Greene,DET,OF,53
Dylan Cease,TOR,SP,54
Zach Neto,LAA,SS,55
Trey Yesavage,TOR,SP,56
Logan Gilbert,SEA,SP,57
Josue De Paula,LAD,OF,58
Matt Olson,ATL,1B,59
Hunter Greene,CIN,SP,60
Michael Harris II,ATL,OF,61
Bryce Eldridge,SF,1B,62
Oneil Cruz,PIT,OF,63
Travis Bazzana,CLE,2B,64
Kyle Tucker,LAD,OF,65
Hunter Goodman,COL,C,66
Logan Webb,SF,SP,67
Shea Langeliers,ATH,C,68
Gavin Williams,CLE,SP,69
Joe Ryan,MIN,SP,70
Max Clark,DET,OF,71
Eli Willits,WSH,SS,72
Kyle Harrison,MIL,SP,73
Andy Pages,LAD,OF,74
Parker Messick,CLE,SP,75
Bryce Harper,PHI,"1B,OF",76
George Kirby,SEA,SP,77
Max Fried,NYY,SP,78
Tyler Soderstrom,ATH,"1B,OF",79
Jesús Luzardo,PHI,SP,80
Jazz Chisholm Jr.,NYY,"2B,3B",81
Ketel Marte,AZ,2B,82
Pete Alonso,BAL,1B,83
Colt Emerson,SEA,"3B,SS",84
Franklin Arias,BOS,SS,85
Sebastian Walcott,TEX,SS,86
Colson Montgomery,CWS,"3B,SS",87
Carson Benge,NYM,OF,88
Chase DeLauter,CLE,OF,89
Miguel Vargas,CWS,"1B,3B",90
William Contreras,MIL,C,91
Francisco Lindor,NYM,SS,92
Logan Henderson,MIL,SP,93
Bryce Miller,SEA,SP,94
Maikel Garcia,KC,"2B,3B,SS",95
Carter Jensen,KC,C,96
Walker Jenkins,MIN,OF,97
Rafael Devers,SF,1B,98
Otto Lopez,MIA,"2B,SS",99
Connelly Early,WSH,SP,100
Spencer Schwellenbach,ATL,SP,101
Dillon Dingler,DET,C,102
Ryan Sloan,SEA,SP,103
Braxton Ashcraft,PIT,"SP,RP",104
Zyhir Hope,DET,OF,105
Edward Florentino,PIT,OF,106
Cal Raleigh,SEA,C,107
A.J. Ewing,NYM,OF,108
Jared Jones,PIT,SP,109
Byron Buxton,MIN,OF,110
Bubba Chandler,PIT,SP,111
Braden Montgomery,CWS,OF,112
Luis Pena,MIL,"2B,SS",113
George Lombard Jr.,NYY,SS,114
Rainiel Rodriguez,STL,C,114
Geraldo Perdomo,AZ,SS,116
Iván Herrera,STL,C,117
Theo Gillen,TB,OF,118
Thomas White,MIA,SP,119
Jeremy Peña,HOU,SS,120
Jackson Holliday,BAL,2B,121
Max Meyer,MIA,SP,122
Adley Rutschman,BOS,C,123
Shane McClanahan,TB,SP,124
Chris Sale,ATL,SP,125
Jonathan Aranda,TB,1B,126
Cody Bellinger,NYY,OF,128
Cole Ragans,KC,SP,129
Bo Bichette,NYM,"3B,SS",130
Joshua Baez,STL,OF,131
Charlie Condon,COL,"1B,OF",132
Ryan Waldschmidt,AZ,OF,133
Zack Wheeler,PHI,SP,134
Xavier Edwards,MIA,"2B,SS",135
Jhoan Duran,PHI,RP,136
Robby Snelling,MIA,SP,137
Nico Hoerner,CHC,"2B,SS",138
Gage Jump,ATH,SP,139
Drew Rasmussen,TB,SP,140
Noah Schultz,CWS,SP,141
Spencer Strider,ATL,SP,142
Wilyer Abreu,BOS,OF,143
Emerson Hancock,SEA,SP,144
Ceddanne Rafaela,BOS,"2B,OF",145
José Soriano,TOR,SP,146
Jacob Wilson,ATH,SS,147
Sandy Alcantara,MIA,SP,148
Troy Melton,DET,"SP,RP",149
Jackson Jobe,DET,SP,150
Sam Antonacci,CWS,"2B,3B,SS,OF",151
Cade Horton,CHC,SP,152
Austin Riley,ATL,3B,153
Freddy Peralta,TB,SP,155
Cam Smith,HOU,OF,156
Dylan Crews,WSH,OF,157
Trea Turner,PHI,SS,158
Ethan Holliday,COL,SS,159
Caleb Bonemer,CWS,"3B,SS",160
Mookie Betts,LAD,SS,161
Anthony Eyanson,BAL,SP,161
Eduardo Quintero,LAD,OF,163
Mike Sirota,LAD,OF,164
Esmerlyn Valdez,PIT,OF,165
Kazuma Okamoto,TOR,"1B,3B",166
Luis García Jr.,NYY,"1B,2B",167
Cade Smith,CLE,RP,168
Roki Sasaki,LAD,SP,169
Freddie Freeman,LAD,1B,170
