combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched
1,Shohei Ohtani,"UT,P",LAD,100.0,1.0,1,1,100.0,,,1
2,Bobby Witt Jr.,SS,KC,86.8,2.0,2,3,79.4,,,1
3,Junior Caminero,3B,TB,79.4,3.0,3,5,70.3,,,1
4,James Wood,OF,WSH,74.2,4.0,4,49,34.2,,,1
5,Jacob Misiorowski,SP,MIL,70.3,5.0,5,6,67.2,1,,1
6,Pete Crow-Armstrong,OF,CHC,67.2,6.0,6,7,64.6,,,1
7,Juan Soto,OF,NYM,64.6,7.0,7,121,21.6,,,1
8,Nick Kurtz,1B,ATH,62.4,8.0,8,118,21.9,,,1
9,Elly De La Cruz,"3B,SS",CIN,60.4,9.0,9,4,74.2,,,1
10,Paul Skenes,SP,PIT,58.7,10.0,10,32,40.5,20,,1
11,Yordan Alvarez,OF,HOU,57.1,11.0,11,2,86.8,,,1
12,Konnor Griffin,SS,PIT,55.7,12.0,12,291,10.1,,,1
13,Corbin Carroll,OF,ARI,54.4,13.0,13,10,58.7,,,1
14,Kevin McGonigle,"2B,SS",DET,53.2,14.0,14,59,31.5,,,1
15,Jackson Chourio,OF,MIL,52.1,15.0,15,14,53.2,,,1
16,Cam Schlittler,SP,NYY,51.1,16.0,16,19,48.4,4,,1
17,Tarik Skubal,SP,DET,50.2,17.0,17,8,62.4,2,,1
18,CJ Abrams,SS,WSH,49.3,18.0,18,21,46.9,,,1
19,Yoshinobu Yamamoto,SP,LAD,48.4,19.0,19,20,47.6,5,,1
20,Chase Burns,SP,CIN,47.6,20.0,20,34,39.6,7,,1
21,Ronald Acuna Jr.,OF,ATL,46.9,21.0,21,26,43.6,,,1
22,Julio Rodriguez,OF,SEA,46.1,22.0,22,,,,,1
23,Ben Rice,"C,1B",NYY,45.5,23.0,23,22,46.1,,,1
24,Aaron Judge,OF,NYY,44.8,24.0,24,140,19.6,,,1
25,Fernando Tatis Jr.,OF,SD,44.2,25.0,25,12,55.7,,,1
26,JJ Wetherholt,SS,STL,43.6,26.0,26,83,26.7,,,1
27,Jesus Made,SS,MIL,43.0,27.0,27,,,,,1
28,Jordan Walker,OF,STL,42.5,28.0,28,36,38.7,,,1
29,Cristopher Sanchez,SP,PHI,41.9,29.0,29,11,57.1,19,,1
30,Drake Baldwin,C,ATL,41.4,30.0,30,65,30.1,,,1
31,Gunnar Henderson,SS,BAL,40.9,31.0,31,42,36.4,,,1
32,Sal Stewart,"1B,2B,3B",CIN,40.5,32.0,32,29,41.9,,,1
33,Brice Turang,2B,MIL,40.0,33.0,33,38,37.9,,,1
34,Kade Anderson,SP,SEA,39.6,34.0,34,,,,,1
35,Vladimir Guerrero Jr.,"1B,3B",TOR,39.1,35.0,35,50,33.9,,,1
36,Leo De Vries,SS,SD/ATH,38.7,36.0,36,,,,,1
37,Garrett Crochet,SP,BOS,38.3,37.0,37,290,10.2,,,1
38,Roman Anthony,OF,BOS,37.9,38.0,38,281,10.6,,,1
39,Nolan McLean,"UT,SP",NYM,37.5,39.0,39,66,29.9,27,,1
40,Wyatt Langford,OF,TEX,37.1,40.0,40,71,28.9,,,1
41,Jose Ramirez,3B,CLE,36.8,41.0,41,16,51.1,,,1
42,Bryan Woo,SP,SEA,36.4,42.0,42,57,32.0,35,,1
43,Eury Perez,SP,MIA,36.1,43.0,43,141,19.5,18,,1
44,Hunter Brown,SP,HOU,35.8,44.0,44,85,26.4,55,,1
45,Munetaka Murakami,3B,CHW,35.4,45.0,45,62,30.8,,,1
46,Payton Tolle,RP,BOS,35.1,45.0,45,102,23.9,17,,1
47,Mason Miller,RP,ATH/SD,34.8,47.0,47,24,44.8,,1,1
