combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
1,Victor Wembanyama,C,SAS,100.0,1.0,1,1,3,80.6,2
2,Shai Gilgeous-Alexander,G,OKC,87.7,2.33,2,3,2,87.7,2
3,Luka Dončić,G,LAL,80.6,3.66,3,5,5,71.6,2
4,Nikola Jokić,C,DEN,75.5,4.0,4,4,1,100.0,2
5,Cooper Flagg,"G,F",DAL,71.6,4.68,6,2,53,31.0,2
6,Cade Cunningham,G,DET,68.4,5.33,5,6,7,65.8,2
7,Tyrese Maxey,G,PHI,65.8,7.0,7,7,16,51.5,2
8,Anthony Edwards,G,MIN,63.4,8.33,8,9,6,68.4,2
9,Jalen Johnson,F,ATL,61.4,8.67,9,8,35,38.0,2
10,Jayson Tatum,F,BOS,59.6,11.0,11,11,,,2
11,Scottie Barnes,"F,C",TOR,57.9,11.34,12,10,24,44.5,2
12,Cameron Boozer,F,MEM,56.4,11.65,10,15,,,2
13,Tyrese Haliburton,G,IND,55.0,13.33,13,14,,,2
14,Chet Holmgren,"F,C",OKC,53.8,15.32,14,18,42,34.9,2
15,Alperen Şengün,"F,C",HOU,52.6,15.66,15,17,14,53.8,2
16,Dylan Harper,G,SAS,51.5,16.67,17,16,167,11.7,2
17,Evan Mobley,"F,C",CLE,50.4,17.65,16,21,27,42.5,2
18,Amen Thompson,G,HOU,49.4,20.37,24,13,32,39.6,2
19,Giannis Antetokounmpo,"F,C",MIA,48.5,21.99,21,24,4,75.5,2
20,Donovan Mitchell,G,CLE,47.6,22.3,19,29,22,46.0,2
21,Darryn Peterson,G,UTA,46.8,22.95,18,33,,,2
22,Jalen Williams,F,OKC,46.0,23.96,20,32,26,43.1,2
23,Trey Murphy III,"G,F",NOP,45.2,24.65,23,28,50,32.0,2
24,Trae Young,G,WAS,44.5,25.96,22,34,10,59.6,2
25,AJ Dybantsa,F,WAS,43.8,28.34,29,27,,,2
26,Deni Avdija,"G,F",POR,43.1,29.35,31,26,61,28.6,2
27,Devin Booker,G,PHX,42.5,30.62,26,40,11,57.9,2
28,Kon Knueppel,"G,F",CHA,41.9,30.64,28,36,186,9.9,2
29,Karl-Anthony Towns,"F,C",NYK,41.3,30.96,27,39,12,56.4,2
30,Austin Reaves,"G,F",LAL,40.7,31.6,25,45,47,33.0,2
31,LaMelo Ball,G,MIN,40.1,32.06,38,20,25,43.8,2
32,Alex Sarr,C,WAS,39.6,33.98,32,38,80,24.0,2
33,Stephon Castle,G,SAS,39.1,34.39,40,23,128,16.1,2
34,Josh Giddey,G,CHI,38.5,34.99,34,37,30,40.7,2
35,Franz Wagner,F,ORL,38.0,35.61,30,47,34,38.5,2
36,Jalen Brunson,G,NYK,37.6,36.34,37,35,15,52.6,2
37,VJ Edgecombe,G,PHI,37.1,37.06,43,25,185,10.0,2
38,Jalen Duren,C,DET,36.6,37.64,35,43,62,28.3,2
39,Caleb Wilson,F,CHI,36.2,37.7,41,31,,,2
40,Jaren Jackson Jr.,"F,C",UTA,35.8,39.96,36,48,36,37.6,2
41,Jamal Murray,G,DEN,35.4,41.25,33,58,39,36.2,2
42,Paolo Banchero,F,ORL,34.9,41.39,47,30,17,50.4,2
43,Darius Garland,G,LAC,34.5,42.3,39,49,54,30.7,2
44,Keyonte George,G,UTA,34.2,44.0,44,44,118,17.5,2
45,Brandon Miller,F,CHA,33.8,45.45,57,22,67,27.0,2
46,Jaylen Brown,"G,F",PHI,33.4,45.96,42,54,21,46.8,2
47,Donovan Clingan,C,POR,33.0,46.0,46,46,104,19.6,2
48,Bam Adebayo,"F,C",MIA,32.7,46.98,45,51,28,41.9,2
49,Matas Buzelis,F,CHI,32.3,51.34,52,50,120,17.2,2
50,Lauri Markkanen,F,UTA,32.0,51.66,51,53,72,25.8,2
51,Tyler Herro,G,MIL,31.6,53.62,49,63,45,33.8,2
52,Onyeka Okongwu,C,ATL,31.3,55.67,56,55,105,19.5,2
53,De'Aaron Fox,G,SAS,31.0,56.93,50,71,31,40.1,2
54,Zach Edey,C,MEM,30.7,58.61,53,70,108,19.0,2
55,Mikel Brown Jr.,G,BKN,30.4,58.62,54,68,,,2
56,Anthony Davis,"F,C",WAS,30.1,58.89,48,81,8,63.4,2
57,Walker Kessler,C,LAL,29.8,61.43,71,42,60,28.9,2
58,OG Anunoby,F,NYK,29.5,62.7,66,56,79,24.2,2
59,Domantas Sabonis,"F,C",SAC,29.2,62.98,61,67,9,61.4,2
60,Pascal Siakam,"F,C",IND,28.9,63.62,59,73,20,47.6,2
61,Darius Acuff Jr.,G,SAC,28.6,64.57,55,84,,,2
62,Desmond Bane,"G,F",ORL,28.3,64.66,64,66,43,34.5,2
63,Ivica Zubac,C,IND,28.1,65.94,60,78,40,35.8,2
64,Keaton Wagler,G,LAC,27.8,66.91,58,85,,,2
65,Derik Queen,"F,C",NOP,27.5,68.08,76,52,224,6.8,2
66,Kel'el Ware,C,MIL,27.3,68.3,65,75,115,17.9,2
67,Jaden McDaniels,F,MIN,27.0,69.05,74,59,99,20.4,2
68,Stephen Curry,G,GSW,26.8,73.23,63,94,18,49.4,2
69,Derrick White,G,BOS,26.5,73.62,69,83,37,37.1,2
70,Kevin Durant,"G,F",HOU,26.3,74.32,73,77,19,48.5,2
71,Collin Murray-Boyles,"F,C",TOR,26.0,74.4,81,61,,,2
72,Michael Porter Jr.,F,BKN,25.8,74.59,67,90,64,27.8,2
73,Brayden Burries,G,MIL,25.6,75.7,79,69,,,2
74,Zion Williamson,"F,C",NOP,25.4,76.02,78,72,33,39.1,2
75,Brandon Ingram,"G,F",TOR,25.1,76.32,75,79,65,27.5,2
76,James Harden,G,CLE,24.9,76.85,62,107,13,55.0,2
77,Ja Morant,G,POR,24.7,78.68,80,76,29,41.3,2
78,Naz Reid,"F,C",CHA,24.5,80.23,70,101,90,22.1,2
79,Kingston Flemings,G,ATL,24.2,81.95,77,92,,,2
80,Dyson Daniels,"G,F",ATL,24.0,86.12,98,62,57,29.8,2
81,Keegan Murray,F,SAC,23.8,86.48,68,124,94,21.3,2
82,Anthony Black,"G,F",ORL,23.6,87.67,88,87,195,9.1,2
83,Ace Bailey,F,UTA,23.4,87.82,103,57,142,14.4,2
84,Reed Sheppard,G,HOU,23.2,87.94,82,100,154,13.0,2
85,Jabari Smith Jr.,"F,C",HOU,23.0,88.03,91,82,130,15.9,2
86,Kyshawn George,"G,F",WAS,22.8,89.0,89,89,198,8.8,2
87,Immanuel Quickley,G,TOR,22.6,89.93,83,104,83,23.4,2
88,Mikal Bridges,F,NYK,22.4,91.26,84,106,74,25.4,2
89,Jalen Suggs,G,ORL,22.2,91.95,87,102,117,17.6,2
90,Isaiah Hartenstein,C,OKC,22.1,93.25,85,110,102,19.9,2
91,Kawhi Leonard,"G,F",LAC,21.9,94.77,105,74,46,33.4,2
92,Dejounte Murray,G,NOP,21.7,96.97,94,103,112,18.4,2
93,Cedric Coward,"G,F",MEM,21.5,97.5,114,64,,,2
94,Julius Randle,F,BKN,21.3,98.97,96,105,56,30.1,2
95,Kyrie Irving,G,DAL,21.1,99.24,90,118,135,15.2,2
96,Jalen Green,"G,F",PHX,21.0,99.29,95,108,51,31.6,2
