combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.67,5,4,9,61.5,2
4,Lamar Jackson,QB,BAL,75.7,5.64,3,11,2,87.9,2
5,Jaxon Smith-Njigba,WR,SEA,71.8,5.67,6,5,13,55.1,2
6,Jayden Daniels,QB,WAS,68.6,6.64,4,12,5,71.8,2
7,Bijan Robinson,RB,ATL,65.9,7.36,10,2,8,63.6,2
8,Jahmyr Gibbs,RB,DET,63.6,7.7,11,1,7,65.9,2
9,Puka Nacua,WR,LAR,61.5,8.34,9,7,11,58.0,2
10,Caleb Williams,QB,CHI,59.7,8.66,8,10,10,59.7,2
11,Joe Burrow,QB,CIN,58.0,10.63,7,18,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,14,53.8,2
13,Justin Herbert,QB,LAC,55.1,15.3,12,22,12,56.5,2
14,Justin Jefferson,WR,MIN,53.8,16.01,17,14,22,45.9,2
15,Ashton Jeanty,RB,LV,52.6,17.68,19,15,38,36.3,2
16,Malik Nabers,WR,NYG,51.5,17.69,20,13,43,34.2,2
17,CeeDee Lamb,WR,DAL,50.4,18.33,18,19,20,47.6,2
18,Jeremiyah Love,RB,ARI,49.4,19.35,21,16,61,28.1,2
19,Jalen Hurts,QB,PHI,48.5,19.93,13,34,6,68.6,2
20,Trevor Lawrence,QB,JAX,47.6,19.96,16,28,15,52.6,2
21,Patrick Mahomes,QB,KC,46.7,20.61,15,32,25,43.7,2
22,Brock Bowers,TE,LV,45.9,21.4,28,8,33,38.8,2
23,Drake London,WR,ATL,45.1,24.0,24,24,28,41.7,2
24,De'Von Achane,RB,MIA,44.4,25.01,26,23,32,39.3,2
25,James Cook III,RB,BUF,43.7,26.34,27,25,19,48.5,2
26,Jaxson Dart,QB,NYG,43.0,26.62,22,36,23,45.1,2
27,Omarion Hampton,RB,LAC,42.3,27.37,31,20,35,37.8,2
28,Bo Nix,QB,DEN,41.7,27.64,25,33,24,44.4,2
29,Brock Purdy,QB,SF,41.1,29.27,23,42,21,46.7,2
30,Trey McBride,TE,ARI,40.5,29.73,36,17,42,34.6,2
31,Tetairoa McMillan,WR,CAR,39.9,30.0,30,30,55,29.9,2
32,Jonathan Taylor,RB,IND,39.3,30.69,33,26,18,49.4,2
33,George Pickens,WR,DAL,38.8,33.68,35,31,40,35.4,2
34,Emeka Egbuka,WR,TB,38.3,34.36,37,29,60,28.3,2
35,Nico Collins,WR,HOU,37.8,34.64,32,40,34,38.3,2
36,Chris Olave,WR,NO,37.3,38.33,38,39,41,35.0,2
37,Jordan Love,QB,GB,36.8,38.95,34,49,45,33.4,2
38,Kenneth Walker III,RB,KC,36.3,39.01,40,37,36,37.3,2
39,Dak Prescott,QB,DAL,35.9,40.22,29,63,16,51.5,2
40,Colston Loveland,TE,CHI,35.4,40.4,47,27,59,28.6,2
41,Garrett Wilson,WR,NYJ,35.0,40.98,39,45,56,29.5,2
42,Carnell Tate,WR,TEN,34.6,42.33,42,43,89,21.4,2
43,Ladd McConkey,WR,LAC,34.2,43.01,44,41,57,29.2,2
44,Zay Flowers,WR,BAL,33.8,45.64,43,51,49,31.9,2
45,DeVonta Smith,WR,PHI,33.4,45.66,45,47,46,33.0,2
46,Chase Brown,RB,CIN,33.0,47.38,52,38,26,43.0,2
47,Tyler Warren,TE,IND,32.6,47.73,54,35,70,25.6,2
48,A.J. Brown,WR,NE,32.2,47.98,46,52,27,42.3,2
49,Luther Burden III,WR,CHI,31.9,48.0,48,48,67,26.4,2
50,Breece Hall,RB,NYJ,31.5,50.65,49,54,54,30.2,2
51,Fernando Mendoza,QB,LV,31.2,50.67,51,50,175,9.6,2
52,Tee Higgins,WR,CIN,30.8,53.3,50,60,51,31.2,2
53,Jared Goff,QB,DET,30.5,54.2,41,81,31,39.9,2
54,Jaylen Waddle,WR,DEN,30.2,54.98,53,59,58,28.9,2
55,Christian McCaffrey,RB,SF,29.9,59.01,60,57,17,50.4,2
56,Rashee Rice,WR,KC,29.5,59.96,56,68,47,32.6,2
57,Tucker Kraft,TE,GB,29.2,59.99,59,62,87,21.8,2
58,Rome Odunze,WR,CHI,28.9,60.01,61,58,77,24.0,2
59,Makai Lemon,WR,PHI,28.6,60.28,55,71,123,15.8,2
60,Jordyn Tyson,WR,NO,28.3,60.31,58,65,142,13.3,2
61,Quinshon Judkins,RB,CLE,28.1,62.38,67,53,74,24.7,2
62,Saquon Barkley,RB,PHI,27.8,62.7,66,56,29,41.1,2
63,Tyler Shough,QB,NO,27.5,64.64,62,70,48,32.2,2
64,Baker Mayfield,QB,TB,27.2,65.25,57,82,44,33.8,2
65,Cam Ward,QB,TEN,26.9,65.97,63,72,80,23.3,2
66,Jameson Williams,WR,DET,26.7,66.32,65,69,68,26.2,2
67,TreVeyon Henderson,RB,NE,26.4,68.34,69,67,85,22.2,2
68,Kyren Williams,RB,LAR,26.2,68.68,70,66,50,31.5,2
69,C.J. Stroud,QB,HOU,25.9,70.27,64,83,69,25.9,2
70,Harold Fannin Jr.,TE,CLE,25.6,71.3,68,78,94,20.5,2
71,Marvin Harrison Jr.,WR,ARI,25.4,72.32,71,75,86,22.0,2
72,Sam LaPorta,TE,DET,25.2,76.63,73,84,97,19.9,2
73,Bucky Irving,RB,TB,24.9,77.66,77,79,72,25.2,2
74,Jadarian Price,RB,SEA,24.7,77.75,86,61,83,22.7,2
75,KC Concepcion,WR,CLE,24.4,78.01,79,76,134,14.3,2
76,Javonte Williams,RB,DAL,24.2,78.36,81,73,52,30.8,2
77,Kyle Pitts Sr.,TE,ATL,24.0,79.63,76,87,100,19.4,2
78,Brian Thomas Jr.,WR,JAX,23.8,80.31,78,85,92,20.9,2
79,Kyler Murray,QB,MIN,23.5,80.58,72,98,39,35.9,2
80,Christian Watson,WR,GB,23.3,81.6,75,95,76,24.2,2
81,Cam Skattebo,RB,NYG,23.1,82.36,85,77,71,25.4,2
82,Travis Etienne Jr.,RB,NO,22.9,82.64,80,88,63,27.5,2
83,Malik Willis,QB,MIA,22.7,83.9,74,104,53,30.5,2
84,Sam Darnold,QB,SEA,22.5,84.97,82,91,79,23.5,2
85,Parker Washington,WR,JAX,22.2,87.34,88,86,84,22.5,2
86,Matthew Stafford,QB,LAR,22.0,90.26,83,105,30,40.5,2
87,Derrick Henry,RB,BAL,21.8,91.34,92,90,37,36.8,2
88,Bhayshul Tuten,RB,JAX,21.6,92.35,94,89,82,22.9,2
89,DJ Moore,WR,BUF,21.4,92.96,89,101,73,24.9,2
90,Terry McLaurin,WR,WAS,21.2,93.9,84,114,64,27.2,2
91,Josh Jacobs,RB,GB,21.1,93.99,93,96,62,27.8,2
92,Alec Pierce,WR,IND,20.9,95.25,87,112,107,18.2,2
93,Kenyon Sadiq,TE,NYJ,20.7,95.95,91,106,189,8.3,2
94,Daniel Jones,QB,IND,20.5,96.27,90,109,81,23.1,2
95,Bryce Young,QB,CAR,20.3,97.31,95,102,90,21.2,2
96,Jordan Addison,WR,MIN,20.1,98.66,98,100,117,16.7,2
97,D'Andre Swift,RB,CHI,19.9,99.01,100,97,65,26.9,2
98,Isaiah Likely,TE,NYG,19.8,103.6,97,117,129,14.9,2
99,Denzel Boston,WR,CLE,19.6,103.65,102,107,163,10.9,2
100,Michael Wilson,WR,ARI,19.4,105.64,103,111,106,18.4,2
101,DK Metcalf,WR,PIT,19.2,105.9,96,126,95,20.3,2
102,Davante Adams,WR,LAR,19.1,107.27,101,120,66,26.7,2
103,Wan'Dale Robinson,WR,TEN,18.9,111.27,105,124,112,17.4,2
104,George Kittle,TE,SF,18.7,111.59,104,127,110,17.7,2
