name,team,pos
Victor Wembanyama,SAS,C
Nikola Jokić,DEN,C
Luka Dončić,LAL,G
Shai Gilgeous-Alexander,OKC,G
Cade Cunningham,DET,G
Tyrese Maxey,PHI,G
Anthony Edwards,MIN,G
Jayson Tatum,BOS,F
Giannis Antetokounmpo,MIA,"F,C"
Jalen Johnson,ATL,F
Donovan Mitchell,CLE,G
Tyrese Haliburton,IND,G
Cooper Flagg,DAL,"G,F"
Scottie Barnes,TOR,"F,C"
Kevin Durant,HOU,"G,F"
Karl-Anthony Towns,NYK,"F,C"
Jamal Murray,DEN,G
Josh Giddey,CHI,G
Trae Young,WAS,G
Austin Reaves,LAL,"G,F"
Amen Thompson,HOU,G
Domantas Sabonis,SAC,"F,C"
LaMelo Ball,MIN,G
Devin Booker,PHX,G
Alperen Şengün,HOU,"F,C"
Stephen Curry,GSW,G
Chet Holmgren,OKC,"F,C"
Evan Mobley,CLE,"F,C"
Jalen Brunson,NYK,G
James Harden,CLE,G
Jaylen Brown,PHI,"G,F"
Bam Adebayo,MIA,"F,C"
Kawhi Leonard,TOR,"G,F"
Lauri Markkanen,UTA,F
Trey Murphy III,NOP,"G,F"
Jalen Duren,DET,C
Walker Kessler,LAL,C
Jalen Williams,OKC,F
Donovan Clingan,POR,C
Brandon Miller,CHA,F
Derrick White,BOS,G
LeBron James,PHI,F
Jaren Jackson Jr.,UTA,"F,C"
Anthony Davis,WAS,"F,C"
Kon Knueppel,CHA,"G,F"
Desmond Bane,ORL,"G,F"
Deni Avdija,POR,"G,F"
Kyrie Irving,DAL,G
Franz Wagner,ORL,F
Onyeka Okongwu,ATL,C
Keyonte George,UTA,G
Paolo Banchero,ORL,F
Michael Porter Jr.,BKN,F
N. Alexander-Walker,ATL,G
Brandon Ingram,LAC,"G,F"
Naz Reid,CHA,"F,C"
Cameron Boozer,MEM,F
Damian Lillard,POR,G
Joel Embiid,PHI,C
Dyson Daniels,ATL,"G,F"
Darius Garland,LAC,G
Pascal Siakam,IND,"F,C"
Ivica Zubac,IND,C
Dejounte Murray,NOP,G
Jarrett Allen,CLE,C
Zach Edey,MEM,C
Tyler Herro,MIL,G
Alex Sarr,WAS,C
Kel'el Ware,MIL,C
Ryan Rollins,MIL,G
OG Anunoby,NYK,F
Rudy Gobert,MIN,C
De'Aaron Fox,SAS,G
Payton Pritchard,BOS,G
Julius Randle,BKN,F
Paul George,BOS,F
Stephon Castle,SAS,G
Mikal Bridges,NYK,F
VJ Edgecombe,PHI,G
Matas Buzelis,CHI,F
