name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jalen Hurts,PHI,5
Jahmyr Gibbs,DET,6
Jayden Daniels,WAS,7
Caleb Williams,CHI,8
Bijan Robinson,ATL,9
Ja'Marr Chase,CIN,10
Justin Herbert,LAC,11
Puka Nacua,LAR,12
Jaxon Smith-Njigba,SEA,13
Trevor Lawrence,JAC,14
Amon-Ra St. Brown,DET,15
Dak Prescott,DAL,16
Christian McCaffrey,SF,17
Jonathan Taylor,IND,18
James Cook III,BUF,19
CeeDee Lamb,DAL,20
Bo Nix,DEN,21
Brock Purdy,SF,22
Justin Jefferson,MIN,23
Jaxson Dart,NYG,24
Patrick Mahomes II,KC,25
Chase Brown,CIN,26
A.J. Brown,NE,27
Saquon Barkley,PHI,28
Jared Goff,DET,29
Drake London,ATL,30
Matthew Stafford,LAR,31
De'Von Achane,MIA,32
Kenneth Walker III,KC,33
Brock Bowers,LV,34
Omarion Hampton,LAC,35
Nico Collins,HOU,36
Derrick Henry,BAL,37
George Pickens,DAL,38
Chris Olave,NO,39
Kyler Murray,MIN,40
Ashton Jeanty,LV,41
Trey McBride,ARI,42
Jordan Love,GB,43
Malik Nabers,NYG,44
DeVonta Smith,PHI,45
Baker Mayfield,TB,46
Zay Flowers,BAL,47
Rashee Rice,KC,48
Tyler Shough,NO,49
Kyren Williams,LAR,50
Javonte Williams,DAL,51
Malik Willis,MIA,52
Tee Higgins,CIN,53
Breece Hall,NYJ,54
Jaylen Waddle,DEN,55
Garrett Wilson,NYJ,56
Ladd McConkey,LAC,57
Colston Loveland,CHI,58
Jeremiyah Love,ARI,59
Tetairoa McMillan,CAR,60
Emeka Egbuka,TB,61
Travis Etienne Jr.,NO,62
D'Andre Swift,CHI,63
Terry McLaurin,WAS,64
Luther Burden III,CHI,65
Davante Adams,LAR,66
C.J. Stroud,HOU,67
Bucky Irving,TB,68
Jameson Williams,DET,69
DJ Moore,BUF,70
Cam Skattebo,NYG,71
Tyler Warren,IND,72
David Montgomery,HOU,73
Quinshon Judkins,CLE,74
Sam Darnold,SEA,75
Christian Watson,GB,76
Rome Odunze,CHI,77
Daniel Jones,IND,78
Bhayshul Tuten,JAC,79
Jadarian Price,SEA,80
Parker Washington,JAC,81
Mike Evans,SF,82
Cam Ward,TEN,83
TreVeyon Henderson,NE,84
Rhamondre Stevenson,NE,85
Tucker Kraft,GB,86
Jaylen Warren,PIT,87
Marvin Harrison Jr.,ARI,88
Carnell Tate,TEN,89
Tony Pollard,TEN,90
DK Metcalf,PIT,91
Rico Dowdle,PIT,92
Brian Thomas Jr.,JAC,93
Harold Fannin Jr.,CLE,94
Chris Godwin Jr.,TB,95
Sam LaPorta,DET,96
Kyle Pitts Sr.,ATL,97
Jonathon Brooks,CAR,98
Bryce Young,CAR,99
Courtland Sutton,DEN,100
Quentin Johnston,LAC,101
MarShawn Lloyd,GB,102
J.K. Dobbins,DEN,103
Michael Pittman Jr.,PIT,104
Michael Wilson,ARI,105
Blake Corum,LAR,106
George Kittle,SF,107
Alec Pierce,IND,108
Chuba Hubbard,CAR,109
Stefon Diggs,WAS,110
Josh Downs,IND,111
Jordan Mason,MIN,112
RJ Harvey,DEN,113
Wan'Dale Robinson,TEN,114
Jacory Croskey-Merritt,WAS,115
Jayden Reed,GB,116
Jacoby Brissett,ARI,117
Travis Kelce,KC,118
Kenny Gainwell,TB,119
Jordan Addison,MIN,120
Dalton Kincaid,BUF,121
Rachaad White,WAS,122
Kyle Monangai,CHI,123
Makai Lemon,PHI,124
Isaiah Likely,NYG,125
KC Concepcion,CLE,126
Jakobi Meyers,JAC,127
De'Zhaun Stribling,SF,128
Dallas Goedert,PHI,129
Aaron Rodgers,PIT,130
Aaron Jones Sr.,MIN,131
Matthew Golden,GB,132
Chris Rodriguez Jr.,JAC,133
Mark Andrews,BAL,134
Jake Ferguson,DAL,135
Romeo Doubs,NE,136
Juwan Johnson,NO,137
Xavier Worthy,KC,138
Tyler Allgeier,ARI,139
Jalen Coker,CAR,140
Woody Marks,HOU,141
Geno Smith,NYJ,142
Khalil Shakir,BUF,143
Jonah Coleman,DEN,144
Tyjae Spears,TEN,145
Rashid Shaheed,SEA,146
Deebo Samuel Sr.,SF,147
Mike Washington Jr.,LV,148
Jordyn Tyson,NO,149
Zach Charbonnet,SEA,150
Tank Bigsby,PHI,151
Denzel Boston,CLE,152
Keaton Mitchell,LAC,153
Hunter Henry,NE,154
Tre Tucker,LV,155
Chig Okonkwo,WAS,156
Dylan Sampson,CLE,157
Dalton Schultz,HOU,158
Josh Jacobs,GB,159
Brenton Strange,JAC,160
Adonai Mitchell,NYJ,161
Kayshon Boutte,HOU,162
Dontayvion Wicks,PHI,163
Jalen McMillan,TB,164
Emmett Johnson,KC,165
Braelon Allen,NYJ,166
Alvin Kamara,NO,167
Tyrone Tracy Jr.,NYG,168
Jerry Jeudy,CLE,169
Brian Robinson Jr.,ATL,170
Jalen Nailor,LV,171
Ray Davis,BUF,172
Tre' Harris,LAC,173
Ryan Flournoy,DAL,174
Jauan Jennings,MIN,175
Terrance Ferguson,LAR,176
T.J. Hockenson,MIN,177
AJ Barner,SEA,178
Keenan Allen,IND,179
Pat Bryant,DEN,180
Omar Cooper Jr.,NYJ,181
Kenyon Sadiq,NYJ,182
Malik Washington,MIA,183
Fernando Mendoza,LV,184
Calvin Ridley,TEN,185
Jaylin Noel,HOU,186
Malik Davis,DAL,187
Oronde Gadsden II,LAC,188
Rashod Bateman,BAL,189
Gunnar Helm,TEN,190
Kimani Vidal,LAC,191
Pat Freiermuth,PIT,192
Cade Otton,TB,193
Chris Bell,MIA,194
Isiah Pacheco,DET,195
Sean Tucker,TB,196
Malachi Fields,NYG,197
Travis Hunter,JAC,198
Kaelon Black,SF,199
Nicholas Singleton,TEN,200
Ja'Kobi Lane,BAL,201
Najee Harris,NYG,202
Kaytron Allen,WAS,203
Isaac TeSlaa,DET,204
Jaylen Wright,MIA,205
Tua Tagovailoa,ATL,206
Zachariah Branch,ATL,207
Michael Penix Jr.,ATL,208
Cooper Kupp,SEA,209
George Holani,SEA,210
Justice Hill,BAL,211
Darnell Mooney,NYG,212
Evan Engram,DEN,213
Devaughn Vele,NO,214
Ted Hurst III,TB,215
Samaje Perine,CIN,216
Demond Claiborne,MIN,217
Chris Brooks,GB,218
Germie Bernard,PIT,219
Kaleb Johnson,GB,220
Kirk Cousins,LV,221
James Conner,ARI,222
Troy Franklin,DEN,223
David Njoku,LAC,224
Emanuel Wilson,SEA,225
Antonio Williams,WAS,226
Jack Bech,LV,227
Keon Coleman,BUF,228
Caleb Douglas,MIA,229
Greg Dulcich,MIA,230
Deshaun Watson,CLE,231
Tank Dell,HOU,232
Ollie Gordon II,MIA,233
Tory Horton,SEA,234
Isaiah Davis,NYJ,235
Colby Parkinson,LAR,236
Jordan James,SF,237
LeQuint Allen Jr.,JAC,238
Ty Johnson,BUF,239
Shedeur Sanders,CLE,240
Elic Ayomanor,TEN,241
Tyquan Thornton,KC,242
Seth McGowan,IND,243
Chimere Dike,TEN,244
Kendre Miller,NO,245
Xavier Legette,CAR,246
DJ Giddens,IND,247
Darius Slayton,NYG,248
Marvin Mims Jr.,DEN,249
Mason Taylor,NYJ,250
Cyrus Allen,KC,251
Brashard Smith,KC,252
Christian Kirk,SF,253
Elijah Sarratt,BAL,254
Kyle Williams,NE,255
Devin Singletary,NYG,256
Theo Johnson,NYG,257
Adam Randall,BAL,258
Emari Demercado,DAL,259
Mack Hollins,NE,260
Eli Stowers,PHI,261
Hollywood Brown,PHI,262
Mike Gesicki,CIN,263
Tahj Brooks,CIN,264
Skyler Bell,BUF,265
Isaiah Bond,CLE,266
Jaydon Blue,PHI,267
Devin Neal,FA,268
Trevor Etienne,CAR,269
Darren Waller,CAR,270
Trey Benson,ARI,271
Audric Estime,NO,272
Jerome Ford,WAS,273
Andrei Iosivas,CIN,274
Isaac Guerendo,SF,275
Jake Tonges,SF,276
DeMario Douglas,NE,277
Will Shipley,PHI,278
Jaleel McLaughlin,CLE,279
Brandon Aiyuk,SF,280
Darnell Washington,PIT,281
Jarquez Hunter,FA,282
Charlie Kolar,LAC,283
Michael Mayer,LV,284
Jahan Dotson,ATL,285
Kareem Hunt,FA,286
Bryce Lance,NO,287
Xavier Hutchinson,HOU,288
Elijah Arroyo,SEA,289
Oscar Delp,NO,290
Jalen Tolbert,MIA,291
Tyreek Hill,FA,292
Jacob Saylors,DET,293
Eli Raridon,NE,294
Dawson Knox,BUF,295
Cole Kmet,CHI,296
Erick All Jr.,CIN,297
Bam Knight,ARI,298
Tez Johnson,TB,299
Noah Gray,KC,300
Kendrick Bourne,ARI,301
Tyler Higbee,LAR,302
Joshua Palmer,BUF,303
Luke McCaffrey,WAS,304
Malik Benson,LV,305
Carson Beck,ARI,306
Treylon Burks,WAS,307
Joe Mixon,FA,308
Ja'Tavion Sanders,CAR,309
Max Klare,LAR,310
Konata Mumpfield,LAR,311
Olamide Zaccheaus,ATL,312
Jalen Royals,KC,313
Zavion Thomas,CHI,314
Roschon Johnson,CHI,315
Brenen Thompson,LAC,316
Roman Wilson,PIT,317
Eli Heidenreich,PIT,318
Kalif Raymond,CHI,319
Demarcus Robinson,SF,320
Raheim Sanders,CLE,321
Kevin Coleman Jr.,MIA,322
KaVontae Turpin,DAL,323
Michael Carter,TEN,324
Noah Fant,NO,325
Cedric Tillman,NO,326
Colbie Young,CIN,327
Dont'e Thornton Jr.,LV,328
Rasheen Ali,BAL,329
Tutu Atwell,LAR,330
Tommy Tremble,CAR,331
Ben Sinnott,WAS,332
Savion Williams,GB,333
Odell Beckham Jr.,NYG,334
Sione Vaki,DET,335
Chris Brazzell II,CAR,336
J'Mari Taylor,JAC,337
Jaylin Lane,WAS,338
John Metchie III,CAR,339
Jawhar Jordan,HOU,340
Daniel Bellinger,TEN,341
Mitchell Evans,CAR,342
Barion Brown,NO,343
Jordan Whittington,LAR,344
Dylan Laube,LV,345
Kyle Juszczyk,SF,346
Jonnu Smith,GB,347
Justin Joly,MIA,348
Elijah Higgins,ARI,349
CJ Daniels,LAR,350
Austin Ekeler,FA,351
Austin Hooper,ATL,352
Ashton Dulin,IND,353
Adam Trautman,DEN,354
Jeremy McNichols,WAS,355
J.J. McCarthy,MIN,356
Devontez Walker,BAL,357
AJ Dillon,CAR,358
Tai Felton,MIN,359
Josh Oliver,MIN,360
Luke Musgrave,GB,361
Ronnie Rivers,LAR,362
Corey Kiner,NE,363
Hunter Luepke,DAL,364
Jam Miller,FA,365
Tyler Goodson,ATL,366
