name,team,rank
Josh Allen,BUF,1
Drake Maye,NE,2
Jayden Daniels,WAS,3
Ja'Marr Chase,CIN,4
Lamar Jackson,BAL,5
Joe Burrow,CIN,6
Bijan Robinson,ATL,7
Puka Nacua,LAR,8
Jahmyr Gibbs,DET,9
Jaxon Smith-Njigba,SEA,10
Caleb Williams,CHI,11
Justin Herbert,LAC,12
Jalen Hurts,PHI,13
Amon-Ra St. Brown,DET,14
Patrick Mahomes II,KC,15
Justin Jefferson,MIN,16
Trevor Lawrence,JAC,17
CeeDee Lamb,DAL,18
Ashton Jeanty,LV,19
Malik Nabers,NYG,20
Jeremiyah Love,ARI,21
Drake London,ATL,22
De'Von Achane,MIA,23
Jaxson Dart,NYG,24
Bo Nix,DEN,25
Omarion Hampton,LAC,26
James Cook III,BUF,27
Brock Bowers,LV,28
Brock Purdy,SF,29
Jonathan Taylor,IND,30
Tetairoa McMillan,CAR,31
Nico Collins,HOU,32
Dak Prescott,DAL,33
George Pickens,DAL,34
Emeka Egbuka,TB,35
Chris Olave,NO,36
Jordan Love,GB,37
Kenneth Walker III,KC,38
Garrett Wilson,NYJ,39
Trey McBride,ARI,40
Zay Flowers,BAL,41
Carnell Tate,TEN,42
A.J. Brown,NE,43
Ladd McConkey,LAC,44
DeVonta Smith,PHI,45
Luther Burden III,CHI,46
Breece Hall,NYJ,47
Chase Brown,CIN,48
Tee Higgins,CIN,49
Colston Loveland,CHI,50
Jaylen Waddle,DEN,51
Jared Goff,DET,52
Rashee Rice,KC,53
Fernando Mendoza,LV,54
Makai Lemon,PHI,55
Rome Odunze,CHI,56
Saquon Barkley,PHI,57
TreVeyon Henderson,NE,58
C.J. Stroud,HOU,59
Tyler Warren,IND,60
Christian McCaffrey,SF,61
Jameson Williams,DET,62
Jordyn Tyson,NO,63
Tucker Kraft,GB,64
Marvin Harrison Jr.,ARI,65
Kyren Williams,LAR,66
Baker Mayfield,TB,67
Cam Ward,TEN,68
Tyler Shough,NO,69
Christian Watson,GB,70
Kyler Murray,MIN,71
Quinshon Judkins,CLE,72
Malik Willis,MIA,73
Kyle Pitts Sr.,ATL,74
Bucky Irving,TB,75
Travis Etienne Jr.,NO,76
Brian Thomas Jr.,JAC,77
Harold Fannin Jr.,CLE,78
Terry McLaurin,WAS,79
Javonte Williams,DAL,80
Sam LaPorta,DET,81
Sam Darnold,SEA,82
Cam Skattebo,NYG,83
Parker Washington,JAC,84
DJ Moore,BUF,85
Jadarian Price,SEA,86
KC Concepcion,CLE,87
Alec Pierce,IND,88
Bhayshul Tuten,JAC,89
Derrick Henry,BAL,90
Daniel Jones,IND,91
DK Metcalf,PIT,92
Bryce Young,CAR,93
Matthew Stafford,LAR,94
Isaiah Likely,NYG,95
Jordan Addison,MIN,96
D'Andre Swift,CHI,97
Kenyon Sadiq,NYJ,98
Eli Stowers,PHI,99
