combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,5.34,6,4,7,65.9,2
4,Lamar Jackson,QB,BAL,75.7,6.31,4,11,2,87.9,2
5,Bijan Robinson,RB,ATL,71.8,7.36,10,2,8,63.6,2
6,Puka Nacua,WR,LAR,68.6,7.67,8,7,9,61.5,2
7,Jaxon Smith-Njigba,WR,SEA,65.9,7.68,9,5,10,59.7,2
8,Joe Burrow,QB,CIN,63.6,7.97,5,14,4,75.7,2
9,Caleb Williams,QB,CHI,61.5,7.99,7,10,13,55.1,2
10,Jayden Daniels,QB,WAS,59.7,8.28,3,19,11,58.0,2
11,Jahmyr Gibbs,RB,DET,58.0,8.37,12,1,6,68.6,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.69,15,8,12,56.5,2
13,Justin Herbert,QB,LAC,55.1,14.63,11,22,15,52.6,2
14,Justin Jefferson,WR,MIN,53.8,14.68,16,12,22,45.9,2
15,Malik Nabers,WR,NYG,52.6,17.69,20,13,42,34.6,2
16,CeeDee Lamb,WR,DAL,51.5,18.0,18,18,20,47.6,2
17,Ashton Jeanty,RB,LV,50.4,18.34,19,17,40,35.4,2
18,Jalen Hurts,QB,PHI,49.4,18.94,13,31,5,71.8,2
19,Jeremiyah Love,RB,ARI,48.5,19.02,21,15,59,28.6,2
20,Trevor Lawrence,QB,JAX,47.6,19.97,17,26,17,50.4,2
21,Patrick Mahomes,QB,KC,46.7,20.27,14,33,34,38.3,2
22,Brock Bowers,TE,LV,45.9,21.73,28,9,33,38.8,2
23,Drake London,WR,ATL,45.1,23.67,24,23,27,42.3,2
24,De'Von Achane,RB,MIA,44.4,23.68,25,21,29,41.1,2
25,Omarion Hampton,RB,LAC,43.7,24.69,27,20,31,39.9,2
26,Bo Nix,QB,DEN,43.0,25.97,23,32,26,43.0,2
27,Jaxson Dart,QB,NYG,42.3,26.62,22,36,28,41.7,2
28,James Cook III,RB,BUF,41.7,28.02,30,24,18,49.4,2
29,Tetairoa McMillan,WR,CAR,41.1,29.0,29,29,58,28.9,2
30,Jonathan Taylor,RB,IND,40.5,29.02,31,25,16,51.5,2
31,Trey McBride,TE,ARI,39.9,30.74,38,16,41,35.0,2
32,Brock Purdy,QB,SF,39.3,31.94,26,44,21,46.7,2
33,George Pickens,WR,DAL,38.8,32.02,34,28,38,36.3,2
34,Emeka Egbuka,WR,TB,38.3,33.35,35,30,60,28.3,2
35,Nico Collins,WR,HOU,37.8,34.65,33,38,32,39.3,2
36,Kenneth Walker III,RB,KC,37.3,37.68,39,35,30,40.5,2
37,Chris Olave,WR,NO,36.8,37.99,37,40,39,35.9,2
38,Jordan Love,QB,GB,36.3,39.96,36,48,47,32.6,2
39,Dak Prescott,QB,DAL,35.9,40.58,32,58,19,48.5,2
40,Garrett Wilson,WR,NYJ,35.4,41.0,41,41,54,30.2,2
41,Ladd McConkey,WR,LAC,35.0,41.01,42,39,56,29.5,2
42,Carnell Tate,WR,TEN,34.6,41.65,40,45,89,21.4,2
43,Colston Loveland,TE,CHI,34.2,41.74,49,27,57,29.2,2
44,Luther Burden III,WR,CHI,33.8,43.67,44,43,64,27.2,2
45,DeVonta Smith,WR,PHI,33.4,44.68,46,42,43,34.2,2
46,Zay Flowers,WR,BAL,33.0,45.64,43,51,45,33.4,2
47,A.J. Brown,WR,NE,32.6,46.65,45,50,24,44.4,2
48,Chase Brown,RB,CIN,32.2,47.05,52,37,23,45.1,2
49,Breece Hall,RB,NYJ,31.9,47.67,48,47,52,30.8,2
50,Tyler Warren,TE,IND,31.5,50.08,58,34,71,25.4,2
51,Tee Higgins,WR,CIN,31.2,51.98,50,56,51,31.2,2
52,Fernando Mendoza,QB,LV,30.8,53.0,53,53,184,8.7,2
53,Rashee Rice,WR,KC,30.5,54.3,51,61,46,33.0,2
54,Jaylen Waddle,WR,DEN,30.2,54.99,54,57,53,30.5,2
55,Jared Goff,QB,DET,29.9,55.25,47,72,36,37.3,2
56,Rome Odunze,WR,CHI,29.5,57.36,60,52,76,24.2,2
57,Saquon Barkley,RB,PHI,29.2,58.38,63,49,25,43.7,2
58,Christian McCaffrey,RB,SF,28.9,58.73,65,46,14,53.8,2
59,Jordyn Tyson,WR,NO,28.6,58.97,56,65,144,13.0,2
60,Makai Lemon,WR,PHI,28.3,60.28,55,71,124,15.6,2
61,TreVeyon Henderson,RB,NE,28.1,60.32,59,63,83,22.7,2
62,Tucker Kraft,TE,GB,27.8,62.68,64,60,85,22.2,2
63,Marvin Harrison Jr.,WR,ARI,27.5,63.65,62,67,87,21.8,2
64,Kyren Williams,RB,LAR,27.2,64.36,67,59,48,32.2,2
65,C.J. Stroud,QB,HOU,26.9,64.92,57,81,75,24.4,2
66,Quinshon Judkins,RB,CLE,26.7,65.05,70,55,73,24.9,2
67,Baker Mayfield,QB,TB,26.4,65.29,61,74,49,31.9,2
68,Jameson Williams,WR,DET,26.2,66.02,68,62,67,26.4,2
69,Tyler Shough,QB,NO,25.9,68.01,69,66,55,29.9,2
70,Cam Ward,QB,TEN,25.6,69.96,66,78,86,22.0,2
71,Harold Fannin Jr.,TE,CLE,25.4,71.01,72,69,93,20.7,2
72,Bucky Irving,RB,TB,25.2,74.34,75,73,68,26.2,2
73,Jadarian Price,RB,SEA,24.9,74.77,85,54,79,23.5,2
74,Brian Thomas Jr.,WR,JAX,24.7,75.98,74,80,94,20.5,2
75,Javonte Williams,RB,DAL,24.4,76.06,82,64,50,31.5,2
76,Kyler Murray,QB,MIN,24.2,76.94,71,89,44,33.8,2
77,Sam LaPorta,TE,DET,24.0,76.99,76,79,97,19.9,2
78,KC Concepcion,WR,CLE,23.8,77.37,81,70,127,15.2,2
79,Travis Etienne Jr.,RB,NO,23.5,78.01,79,76,62,27.8,2
80,Cam Skattebo,RB,NYG,23.3,78.35,80,75,70,25.6,2
81,Christian Watson,WR,GB,23.1,79.64,77,85,74,24.7,2
82,Kyle Pitts Sr.,TE,ATL,22.9,79.65,78,83,98,19.8,2
83,Malik Willis,QB,MIA,22.7,80.26,73,95,61,28.1,2
84,Parker Washington,WR,JAX,22.5,81.4,88,68,80,23.3,2
85,Sam Darnold,QB,SEA,22.2,83.33,83,84,77,24.0,2
86,Bhayshul Tuten,RB,JAX,22.0,87.05,92,77,78,23.8,2
87,DJ Moore,WR,BUF,21.8,87.33,87,88,69,25.9,2
88,Bryce Young,QB,CAR,21.6,89.3,86,96,100,19.4,2
89,Alec Pierce,WR,IND,21.4,90.32,89,93,108,18.1,2
90,Daniel Jones,QB,IND,21.2,90.66,90,92,82,22.9,2
91,Matthew Stafford,QB,LAR,21.1,91.0,91,91,37,36.8,2
92,Derrick Henry,RB,BAL,20.9,91.38,96,82,35,37.8,2
93,Terry McLaurin,WR,WAS,20.7,91.92,84,108,65,26.9,2
94,D'Andre Swift,RB,CHI,20.5,94.04,98,86,63,27.5,2
95,Jordan Addison,WR,MIN,20.3,94.67,95,94,119,16.4,2
96,Michael Wilson,WR,ARI,20.1,94.69,97,90,105,18.5,2
97,Kenyon Sadiq,TE,NYJ,19.9,96.31,94,101,181,9.0,2
98,DK Metcalf,WR,PIT,19.8,99.6,93,113,91,21.1,2
99,Josh Downs,WR,IND,19.6,101.31,99,106,111,17.6,2
100,Isaiah Likely,TE,NYG,19.4,102.98,101,107,125,15.5,2
101,David Montgomery,RB,HOU,19.2,104.0,104,104,72,25.2,2
102,Denzel Boston,WR,CLE,19.1,104.69,107,100,153,12.0,2
103,Davante Adams,WR,LAR,18.9,105.0,105,105,66,26.7,2
104,Wan'Dale Robinson,WR,TEN,18.7,106.96,103,115,115,17.0,2
